Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
499,Zr17Ta16Ti19Nb22Si26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.26,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.559040726,1.39325,0.110918364,1.6047,0.121565824,4.38,0.110818823,2300.57,0.249164761,4411.27,0.190404344,7.1239,0.664732893,698.49801,0.084819725,412.64,0.516517666,1.4524,0.131818349,81.29591,0.625258345,11.6592,0.103017365,31.831,0.383199146,542.09,0.275673339,597.28,0.22300584,1.394,0.150279668,68.09,0.74264659,1418.408,0.083188095,260201.2,1.68529199,11.7,0.10426797,4.78184,1.513556739,458.7012,0.501332565,67.069,0.703349208,2.4396,0.062550002,131.787,0.312866147,5.893,0.367103776,13.24696122,1076.736306,-48.6432,0.6265122684,24.36215874,1.00710005,0.554026592,0.18209599,0.007731113,0.008804659,0.004408165,0.02959506,0.014255622,0.287902692,0.004128627,0.13684163,0.012028817,0.240411596,0.006969952,0.086585229,0.029659225,0.015303539,0.016017694,0.376253485,0.003254476,2.101754582,0.007153189,1.750821333,0.129597556,0.255845503,0.002721606,0.042865623,0.08118652,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
500,AlCoCrCu0.5FeNiSi,0.1538,0.1538,0.1538,0.1538,0.1538,0.0769,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5317,0.274440668,1.2628518,0.063557362,1.805612,0.06510685,6.9979,0.388267629,1658.8868,0.222317194,3108.3749,0.076190804,6.508816,0.419477788,715.1183232,0.099831776,548.2201,0.32666688,1.211944,0.042581648,48.0328166,0.291031364,8.181391,0.24365785,20.78607,0.619814532,344.6658,0.0877037,402.956,0.108128629,1.651043,0.06110877,145.9562,0.615822054,1680.45725,0.072375043,153860.2127,2.344474947,8.192926,0.244301144,7.6350934,1.66301398,348.906066,0.092376716,75.5158,0.533613266,2.356216,0.040374366,143.9568,0.273674835,11.85029,0.54876812,16.00314977,3961.628496,-22.56633576,1.176416685,11.81527298,0.594361632,0.454364045,0.027523848,0.00275922,0.001805088,0.050197805,0.029448327,0.002938115,0.06339556,0.00569255,0.062251429,0.000811912,0.029540519,0.034566391,0.307976567,0.003455941,0.005609525,0.001849282,0.232969166,0.00209613,4.65144524,0.034976918,2.30611335,0.003892424,0.096496711,0.000765371,0.034273449,0.138605682,AM,AM,error,error,error,"Acta Materialia, 2017, 122: 448-511."
501,TiZrCuNiBe,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,24.6,0.480707171,1.3434,0.12527682,1.65,0.135790039,6.2,0.580645161,1743.0,0.155936307,3399.8,0.206440277,6.144,0.440703516,736.2004,0.124469154,691.2,0.828339812,1.3,0.177890333,54.0684,0.493530484,8.642,0.379752963,15.59,0.295481754,396.0,0.262524261,433.8,0.234938765,1.502,0.14485245,145.2,0.973873036,1609.56,0.168743619,189.38,0.95590229,8.686,0.377031548,2.91064,0.830429558,288.46,0.431477377,55.82,0.903945471,2.348,0.081094584,130.22,0.23071107,11.1,0.336845389,13.3808668,852.5950427,-30.24,0.771258295,13.75624367,1.119253496,0.478290427,0.140247207,0.007468419,0.007522498,0.11987513,0.009757907,0.02831393,0.09723587,0.009840778,0.538140208,0.013680473,0.13888519,0.07745386,0.048031316,0.043179267,0.031150027,0.007049988,0.615879304,0.009367471,0.296589456,0.077701043,0.238634055,0.127437076,0.251374633,0.004912804,0.029227011,0.04733382,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
502,Ti50Zr10Cu20Ni20,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.207608933,1.3961,0.083984345,1.665,0.123210985,6.6,0.484848485,1800.5,0.136958228,3451.7,0.144033417,6.471,0.32236549,689.9361,0.06141547,455.6,0.177193645,1.382,0.115991114,57.5037,0.225217081,9.462,0.248472836,17.51,0.137952814,406.1,0.184471519,449.8,0.160379008,1.482,0.148931858,111.5,1.315632707,1524.08,0.182700446,259.4,0.683001743,9.468,0.25017189,4.7174,0.378211064,350.46,0.307482189,53.99,0.943600644,2.438,0.017765716,128.11,0.229939723,10.85,0.330623885,10.1481288,1438.763111,-22.72,0.8042124076,10.10377514,0.764504574,0.403306968,0.026538108,0.002311843,0.004330457,0.088888889,0.012080093,0.01264257,0.046387445,0.001296332,0.015195622,0.004706365,0.034386762,0.023205063,0.012686297,0.018337207,0.012355909,0.006540383,1.338973235,0.016204424,0.174644649,0.023934293,0.092351228,0.069544349,0.369140839,0.000113193,0.032811892,0.054233473,AM,AM,error,error,error,"Materials Science and Engineering: A, 1994, 179: 692-696."
503,Cu47Ti33Zr11Ni8Si,0.0,0.0,0.0,0.0,0.08,0.47,0.0,0.0,0.33,0.0,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,0.198083708,1.37066,0.087681274,1.7193,0.124559612,7.77,0.440167611,1667.98,0.183154623,3311.26,0.174917535,7.139,0.292097816,705.02847,0.06479581,427.09,0.198835562,1.3472,0.119218995,60.67366,0.215903355,9.0429,0.26849244,16.516,0.275165842,378.88,0.237244758,419.88,0.210420808,1.5497,0.14686026,206.57,0.887817014,1648.158,0.191418367,10191.79,9.760763017,9.0474,0.270826914,4.16745,0.429499549,319.9472,0.332724335,72.973,0.705513996,2.4215,0.022387049,127.521,0.183624424,12.318,0.350472018,10.07348778,1310.286186,-16.8852,0.9950948851,8.332451119,0.808764081,0.380523445,0.021842408,0.003160685,0.005639728,0.081219603,0.01623243,0.018767793,0.045093917,0.001547381,0.016990741,0.005196018,0.027888451,0.033321916,0.041594659,0.030995585,0.021382033,0.007851714,0.412107978,0.016599705,94.31943064,0.034306383,0.100501057,0.073620735,0.264841701,0.00018201,0.013548701,0.054173328,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
504,Zr41Ti14Cu12.5Ni10Be22.5,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,26.805,0.517440877,1.40006,0.139805008,1.54265,0.142267284,5.025,0.615770885,1837.77,0.157108976,3706.24,0.229418295,5.7261,0.432395907,723.95071,0.141461638,690.49,0.893913301,1.37185,0.194071423,59.94347,0.529392547,9.8768,0.390062823,16.37425,0.316785994,439.425,0.283346225,472.24,0.255810307,1.4095,0.146698984,114.36,1.111493069,1519.457,0.178858351,246.3025,0.758951101,9.9421,0.386753955,1.85161,1.27573696,223.1695,0.643551425,43.915,0.960411653,2.3606,0.08945895,117.501,0.238096842,9.486,0.400154617,12.19349596,623.853741,-35.148,0.637556648,13.43727923,1.236216871,0.460363141,0.162858732,0.008614417,0.00779076,0.176731393,0.010225537,0.028244129,0.10256775,0.013230689,0.607413427,0.017432306,0.162431846,0.072147807,0.059555541,0.041959521,0.032403566,0.00741092,0.779829695,0.01105092,0.203907571,0.071709333,0.733551878,0.224037899,0.359601822,0.005848915,0.028291958,0.068340051,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
505,Zr41.2Ti13.8Cu12.5Ni10Be22.5,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,26.841,0.517150628,1.400342,0.139912901,1.54223,0.142439285,5.025,0.615770885,1838.144,0.157215451,3708.478,0.229572174,5.73012,0.432029334,723.913232,0.141506612,689.998,0.89488478,1.37217,0.194190763,60.030184,0.529062765,9.88356,0.390230719,16.37885,0.316885034,439.735,0.283502502,472.508,0.25597315,1.4093,0.146815446,114.362,1.111460992,1519.3774,0.178911961,246.3425,0.758970029,9.94902,0.386923257,1.839798,1.280413038,222.4439,0.64526913,43.982,0.95824048,2.36072,0.089485531,117.4632,0.238368145,9.4802,0.400775295,12.17546909,621.9710597,-35.1966,0.6358644148,13.42421791,1.237276419,0.460092532,0.162935366,0.008628921,0.007802117,0.176731393,0.010244783,0.028217372,0.102636999,0.013237709,0.60880766,0.017453393,0.162514891,0.072164543,0.059587115,0.041919277,0.032393524,0.007433469,0.779791499,0.011098904,0.204741375,0.071719605,0.73647489,0.224612909,0.357862386,0.005852008,0.028344425,0.068536905,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
506,Zr39.88Ti15.12Ni9.98Cu13.77Be21.25,0.0,0.0,0.0,0.0,0.0998,0.1377,0.0,0.0,0.1512,0.0,0.0,0.0,0.0,0.0,0.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,0.0,0.0,0.0,26.9161,0.504280165,1.4003622,0.137644169,1.549125,0.143189772,5.1377,0.612287465,1833.0766,0.158556699,3694.7866,0.228130449,5.792094,0.425649552,722.2369824,0.138973298,675.2334,0.893798064,1.372943,0.190865169,60.1405172,0.516637654,9.867298,0.385053003,16.412045,0.310536842,437.7109,0.282343631,470.8956,0.254374882,1.41412,0.148037537,117.0356,1.11786562,1522.45374,0.18032287,245.78165,0.761162235,9.9297,0.382051859,1.9647502,1.21945859,227.31759,0.633759505,45.02108,0.952195379,2.364924,0.087271265,117.82968,0.236887591,9.5841,0.401779201,12.34121893,651.3920012,-34.26628064,0.6601941969,13.44128242,1.219608933,0.461020778,0.15403382,0.008350554,0.007979324,0.179280286,0.010323154,0.02829795,0.097934456,0.012801338,0.616127338,0.016531878,0.153585782,0.07063504,0.056491642,0.04214283,0.032343867,0.007768366,0.804936402,0.011264576,0.200375229,0.07034245,0.666557488,0.220732675,0.365800886,0.005629561,0.027783525,0.071701572,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
507,Zr42.63Ti12.37Cu11.25Ni10Be23.75,0.0,0.0,0.0,0.0,0.1,0.1125,0.0,0.0,0.1237,0.0,0.0,0.0,0.0,0.0,0.4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,26.7859,0.529654712,1.4004833,0.142199464,1.535102,0.141614504,4.9125,0.618435784,1843.3431,0.155932952,3723.3297,0.231018599,5.670363,0.438072839,725.5705393,0.143959613,704.4802,0.895549873,1.371583,0.197523777,59.9685141,0.541079968,9.903644,0.395371599,16.347365,0.323224841,441.914,0.284671192,474.2492,0.257613452,1.40437,0.145546287,111.7513,1.103197364,1516.29826,0.177512966,246.91475,0.756870239,9.972248,0.391758879,1.7082072,1.348695874,217.15711,0.657430961,42.98105,0.962487838,2.356578,0.091641206,117.06793,0.239873907,9.37373,0.399777081,11.96770719,591.8546101,-36.140275,0.6104156783,13.33804195,1.25507029,0.457966176,0.171863441,0.008990576,0.00760993,0.172752899,0.010165913,0.028084618,0.107244392,0.01364805,0.600848666,0.018382199,0.171481178,0.073646336,0.062669201,0.041623549,0.032403418,0.007347384,0.748483221,0.01124783,0.20947943,0.073039263,0.813939787,0.228416326,0.346385293,0.006064708,0.028898025,0.065479435,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
508,Zr38.5Ti16.5Cu15.15Ni9.75Be20,0.0,0.0,0.0,0.0,0.0976,0.1517,0.0,0.0,0.1652,0.0,0.0,0.0,0.0,0.0,0.3854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002,0.0,0.0,0.0,0.0,26.9833,0.491477705,1.4006264,0.135279071,1.55595,0.143636922,5.2475,0.608401095,1827.7578,0.160130069,3680.8665,0.22667833,5.85054,0.419322364,720.6345378,0.136373698,660.8099,0.891478812,1.374016,0.187406042,60.2379254,0.504227272,9.853777,0.379527278,16.44022,0.304355601,435.6042,0.281288262,469.1812,0.252929078,1.418821,0.149039594,120.0982,1.122356256,1525.71461,0.181872673,245.34688,0.76326747,9.913122,0.376827259,2.09047344,1.162480381,232.22451,0.62179389,45.98794,0.947035289,2.369282,0.085004901,118.11394,0.234454782,9.69065,0.402707027,12.47202845,681.5157059,-33.2263476,0.6860774333,13.37807479,1.200838949,0.460604248,0.145244174,0.008045903,0.008127278,0.182303053,0.01039963,0.028339282,0.093139844,0.012334068,0.621382181,0.015637925,0.144778371,0.068895566,0.053393294,0.042348372,0.032296115,0.008265249,0.823993843,0.012172482,0.195300488,0.068749797,0.604697127,0.216429492,0.376113978,0.005404546,0.02679373,0.074901597,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
509,Zr44Ti11Cu10Ni10Be25,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.72,0.542059853,1.40054,0.144418198,1.5281,0.140564203,4.8,0.620119836,1848.43,0.154571854,3737.51,0.232324593,5.6094,0.444089063,727.23909,0.146299961,719.11,0.89506058,1.3709,0.200772065,59.88083,0.552995053,9.9217,0.400351901,16.3145,0.32945006,444.0,0.285684682,475.91,0.259123427,1.3995,0.144126196,109.14,1.092902123,1513.243,0.176051048,247.475,0.754767333,9.9934,0.396433609,1.58016,1.421098495,212.088,0.668763295,41.96,0.966666267,2.3524,0.093720553,116.684,0.241261142,9.269,0.398163162,11.73207074,562.5107548,-37.068,0.5850305253,13.19042541,1.272156027,0.454797794,0.180752268,0.009466937,0.007394658,0.166840278,0.010065325,0.027920255,0.11169423,0.014027466,0.591252805,0.019299693,0.180413023,0.075073729,0.0657162,0.041282363,0.032373393,0.007238287,0.710231779,0.011368837,0.213842529,0.074300364,0.896009936,0.231648768,0.331871836,0.00626523,0.029444509,0.065234901,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
510,Zr45.38Ti9.62Cu8.75Ni10Be26.25,0.0,0.0,0.0,0.0,0.1,0.0875,0.0,0.0,0.0962,0.0,0.0,0.0,0.0,0.0,0.4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,0.0,0.0,26.6559,0.554274448,1.4006108,0.146607984,1.521077,0.139338875,4.6875,0.62068063,1853.5356,0.153168306,3751.8022,0.233544867,5.548638,0.449948769,728.9057668,0.148548816,733.7152,0.893855518,1.370233,0.203979236,59.7974816,0.564701593,9.940094,0.405232493,16.281865,0.335599812,446.1015,0.286598675,477.5842,0.26056069,1.39462,0.142590013,106.5288,1.08023778,1510.18376,0.174543371,248.03725,0.752667874,10.014898,0.40100866,1.4515222,1.50032066,206.98261,0.679818048,40.9423,0.969897848,2.348228,0.095737121,116.29818,0.242624152,9.16398,0.396115866,11.45915211,533.1350533,-37.99677,0.5589934721,12.96712214,1.288915821,0.450310203,0.189629214,0.009944443,0.007161087,0.158682222,0.009950266,0.027715927,0.116008175,0.014379229,0.58069821,0.020213433,0.18934013,0.076451115,0.068739356,0.040883545,0.032300643,0.007114439,0.664056388,0.011478686,0.218121984,0.075505266,0.982378099,0.23447747,0.313179102,0.006454794,0.030002528,0.064840593,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
511,Zr46.75Ti8.25Cu7.5Ni10Be27.5,0.0,0.0,0.0,0.0,0.1,0.075,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,0.0,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,26.59,0.566344999,1.4006675,0.14876022,1.514075,0.137913422,4.575,0.619947703,1858.6225,0.151711728,3765.9825,0.234670869,5.487675,0.455683488,730.5743175,0.15070654,748.345,0.891926887,1.36955,0.207136246,59.7097975,0.576250441,9.95815,0.410004155,16.249,0.341669582,448.1875,0.287405381,479.245,0.261914705,1.38975,0.140920429,103.9175,1.064811678,1507.1285,0.172982928,248.5975,0.750569976,10.03605,0.405474713,1.323475,1.587032869,201.9135,0.690385811,39.92125,0.97227385,2.34405,0.097691924,115.91425,0.24393668,9.05925,0.393536527,11.14782312,503.7516094,-38.92175,0.5323397554,12.65995692,1.305265057,0.444335458,0.198485361,0.010421479,0.006909975,0.147919466,0.009820235,0.02747788,0.120174596,0.014703334,0.569222547,0.021121021,0.198252961,0.077780736,0.071734974,0.040436665,0.032189702,0.006974737,0.60884867,0.011573069,0.222240091,0.076657155,1.07010456,0.236835082,0.325991465,0.006633168,0.030566751,0.064280875,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
512,Ti40Zr25Ni3Cu12Be20,0.0,0.0,0.0,0.0,0.03,0.12,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,23.92,0.510433529,1.40189,0.121747782,1.5478,0.113392099,4.62,0.587836708,1835.2,0.142851637,3577.49,0.200501176,5.1396,0.432620323,715.01621,0.137037008,703.62,0.808844187,1.3815,0.170854495,53.14151,0.524569626,9.7819,0.336146927,16.408,0.292365181,421.74,0.251090063,457.94,0.227050611,1.3895,0.124454767,103.28,1.237211375,1480.378,0.175645672,277.12,0.643542175,9.8307,0.332675317,3.07214,0.904712743,288.578,0.496187066,30.883,1.27489244,2.3676,0.08375075,114.975,0.173853392,9.507,0.347562605,11.59475284,782.2388408,-25.8764,0.8223203544,11.13837134,1.059670789,0.419430104,0.138703146,0.007634041,0.006213414,0.228843537,0.008113632,0.023700638,0.081435377,0.013314764,0.507994788,0.016061709,0.137917833,0.050840766,0.053143978,0.035204059,0.025781725,0.008077458,0.990472514,0.012485984,0.146553724,0.048292673,0.385990097,0.159329274,0.963667311,0.005360198,0.010780029,0.064926399,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
513,Ti40Zr25Ni8Cu9Be18,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,24.37,0.487240523,1.40329,0.120055375,1.5549,0.117853988,4.75,0.574528592,1849.66,0.133251849,3596.98,0.194839382,5.2797,0.422957827,711.51812,0.132622646,677.77,0.805970501,1.3836,0.168103284,53.98954,0.502396838,9.8011,0.332502502,16.716,0.275379768,425.7,0.241141721,462.87,0.216394524,1.3951,0.128909447,92.03,1.258621651,1474.149,0.170153439,279.312,0.62821871,9.8472,0.329537101,3.183056,0.86669491,292.241,0.493739909,32.931,1.224545332,2.3766,0.080145691,117.175,0.206031185,9.456,0.336787303,11.97654145,830.937198,-28.2612,0.7838495766,11.95009733,1.051640229,0.432743169,0.125760283,0.006927213,0.005230148,0.155817175,0.006358995,0.022622184,0.075514444,0.012564669,0.51571387,0.014566713,0.124923645,0.046322163,0.049500628,0.032844644,0.023571838,0.005824301,1.007860655,0.009691779,0.132246792,0.046629892,0.333614381,0.1603399,0.606247439,0.005012631,0.022997735,0.04994204,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
514,Al10Ni40Cu6Ti16Zr28,0.1,0.0,0.0,0.0,0.4,0.06,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,0.284154663,1.40104,0.107382417,1.6578,0.149587531,6.72,0.471554817,1772.38,0.196671732,3603.3,0.195328899,6.9132,0.310030589,681.96522,0.081996296,452.08,0.379305419,1.3612,0.149316775,63.1896,0.315246861,9.6906,0.320514292,17.608,0.174772325,428.9,0.23634205,470.04,0.199921844,1.5048,0.157192836,93.86,1.057436575,1565.512,0.162255007,213.22,0.833370347,9.7124,0.323066179,3.07192,0.758812216,279.174,0.509934392,68.878,0.612082032,2.427,0.032320173,131.108,0.322163913,11.632,0.447929366,11.76616293,1020.395433,-42.8112,0.4871181338,13.81818802,1.009462766,0.47537636,0.040691066,0.005818187,0.010947417,0.095294785,0.022428672,0.024953963,0.037142053,0.00261724,0.096857503,0.011746262,0.055112403,0.05588717,0.015391629,0.034751605,0.023083334,0.010620461,0.638308028,0.009976897,0.263341446,0.057142464,0.247462015,0.175424581,0.15678219,0.000531872,0.055625921,0.097200071,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
515,Al10Ni40Cu5Ti17Zr28,0.1,0.0,0.0,0.0,0.4,0.05,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,0.285849844,1.40288,0.106962588,1.6542,0.149350368,6.65,0.473803541,1778.21,0.194840158,3610.57,0.193757857,6.8688,0.312549926,681.09853,0.081630157,453.47,0.378173586,1.3638,0.148914818,63.03281,0.316954288,9.7259,0.318375808,17.664,0.172420566,430.15,0.233725897,471.37,0.197359883,1.5005,0.157250899,90.08,1.050279333,1559.031,0.161753843,217.05,0.818005784,9.7478,0.320895923,3.09502,0.759053959,280.381,0.510178851,67.77,0.624150469,2.4278,0.032278422,130.808,0.323226119,11.553,0.449733945,11.67472223,1020.42891,-43.254,0.4799581036,13.70253256,1.004542944,0.472606129,0.041408649,0.005697679,0.010754941,0.101509413,0.022592441,0.024518768,0.036834975,0.002707002,0.095664076,0.011484286,0.056008187,0.054581157,0.015543163,0.033980649,0.022503087,0.011059337,0.591851096,0.009623596,0.244802902,0.055816487,0.247697424,0.175822603,0.170380112,0.000536337,0.05656924,0.099896158,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
516,Zr57Ti5Cu20Ni8Be10,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,32.34,0.342718593,1.45489,0.124749139,1.5249,0.163118105,5.68,0.563864229,1875.85,0.170098204,3940.61,0.220185048,6.6225,0.301750699,695.79995,0.116920109,479.68,0.946579462,1.4454,0.167497501,72.69687,0.354592679,10.9576,0.336155116,17.696,0.252818285,471.79,0.271812283,502.88,0.243913509,1.3984,0.165520374,120.49,1.233252964,1496.92,0.195471222,272.39,0.686434071,11.0162,0.335767966,1.5255,1.313836612,173.156,0.782766022,56.447,0.705679257,2.4254,0.065791539,112.827,0.251877801,9.181,0.481107825,10.17965146,654.1205499,-30.6216,0.623595736,10.28772813,1.126207987,0.398704501,0.076792651,0.005907222,0.012101561,0.175451299,0.015241992,0.020013339,0.051716133,0.008570981,0.786589192,0.010332001,0.076743413,0.044521296,0.030332108,0.029985562,0.023505405,0.01264343,1.076273599,0.018966927,0.175814809,0.044666677,0.447643212,0.251225115,0.240920052,0.003372358,0.02835655,0.127102331,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
517,Nd60Al10Ni10Cu10Fe10,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.396947998,1.5037,0.115754332,1.409,0.24003863,5.0,0.626099034,1356.4,0.173099627,3202.7,0.065143508,7.049,0.231602378,602.1108,0.160759371,331.5,0.653458353,1.615,0.201276491,107.0518,0.433774154,15.427,0.41279763,9.74,0.364677331,302.8,0.102396981,347.8,0.108961189,1.303,0.225952703,90.7,1.346792085,1332.95,0.277514394,405.0,0.712474687,15.439,0.413105621,30.5062,0.743234949,295.17,0.11539036,58.86,0.508842436,2.717,0.106329104,75.8,0.784529049,12.24,0.34608522,10.20567953,761.6710041,-22.12,0.6258130068,8.934826243,1.192463846,0.436957922,0.059833795,0.004929701,0.021869247,0.144,0.011232678,0.001644436,0.038064821,0.007886042,0.29100346,0.016154665,0.072413632,0.066943525,0.058662388,0.00616771,0.005722522,0.01918555,1.162907753,0.028980811,0.202011888,0.067047198,0.220509517,0.006495876,0.102323914,0.004412491,0.200336951,0.078722126,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
518,Nd60Al10Ni10Cu16Fe4,0.1,0.0,0.0,0.04,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78,0.391416099,1.50592,0.113487044,1.4132,0.243281084,5.18,0.651457881,1329.22,0.15416003,3184.64,0.070996161,7.1126,0.23669977,601.09176,0.158340689,327.66,0.656369975,1.6138,0.202303571,107.51386,0.427483039,15.4282,0.412663799,9.698,0.361678974,299.98,0.096423324,343.18,0.098799926,1.3096,0.231371935,109.96,1.295165751,1356.71,0.291643866,400.2,0.735245047,15.439,0.413105621,30.5794,0.738560234,292.212,0.10686498,65.022,0.476512032,2.7134,0.107862693,74.0,0.770151722,12.522,0.34756861,9.885183545,767.5243597,-25.2352,0.5206847448,8.010368346,1.16689282,0.417944161,0.057889376,0.004756368,0.022423602,0.2019791,0.009000632,0.001950724,0.038488621,0.009232389,0.301923238,0.016325554,0.070019695,0.066901941,0.059839749,0.006764369,0.006548516,0.020083877,1.113182354,0.032696461,0.215424671,0.067047198,0.217721278,0.007159523,0.107826108,0.004561977,0.205186267,0.071360803,AM,AM,error,error,error,"npj Computational Materials, 2019, 5(1): 1-9."
